Id,Class
17194,5
17195,6
17196,10
17197,6
17198,9
17199,4
17200,1
17201,1
17202,6
17203,6
17204,6
17205,10
17206,8
17207,9
17208,1
17209,8
17210,10
17211,9
17212,2
17213,9
17214,9
17215,10
17216,9
17217,9
17218,10
17219,3
17220,10
17221,6
17222,6
17223,10
17224,6
17225,10
17226,10
17227,10
17228,0
17229,5
17230,10
17231,1
17232,9
17233,9
17234,8
17235,5
17236,1
17237,9
17238,3
17239,1
17240,3
17241,2
17242,9
17243,9
17244,8
17245,6
17246,2
17247,10
17248,9
17249,6
17250,2
17251,0
17252,2
17253,1
17254,6
17255,6
17256,6
17257,6
17258,2
17259,9
17260,6
17261,5
17262,8
17263,8
17264,2
17265,10
17266,10
17267,8
17268,8
17269,10
17270,6
17271,9
17272,10
17273,10
17274,9
17275,10
17276,9
17277,3
17278,5
17279,2
17280,10
17281,10
17282,9
17283,7
17284,4
17285,9
17286,10
17287,6
17288,10
17289,1
17290,6
17291,4
17292,8
17293,5
17294,10
17295,6
17296,6
17297,10
17298,9
17299,5
17300,8
17301,0
17302,1
17303,0
17304,6
17305,5
17306,1
17307,3
17308,2
17309,1
17310,10
17311,9
17312,9
17313,6
17314,9
17315,5
17316,8
17317,6
17318,7
17319,9
17320,8
17321,9
17322,5
17323,9
17324,10
17325,3
17326,3
17327,1
17328,8
17329,9
17330,4
17331,6
17332,5
17333,8
17334,6
17335,10
17336,6
17337,4
17338,6
17339,2
17340,6
17341,6
17342,6
17343,1
17344,9
17345,6
17346,6
17347,2
17348,1
17349,9
17350,5
17351,1
17352,10
17353,10
17354,6
17355,5
17356,1
17357,10
17358,10
17359,5
17360,9
17361,10
17362,8
17363,2
17364,9
17365,10
17366,10
17367,8
17368,2
17369,2
17370,4
17371,9
17372,10
17373,10
17374,1
17375,9
17376,8
17377,5
17378,6
17379,6
17380,5
17381,5
17382,0
17383,5
17384,5
17385,1
17386,10
17387,9
17388,9
17389,10
17390,10
17391,2
17392,9
17393,2
17394,8
17395,1
17396,6
17397,1
17398,2
17399,5
17400,6
17401,10
17402,7
17403,10
17404,2
17405,6
17406,9
17407,10
17408,1
17409,9
17410,10
17411,6
17412,9
17413,9
17414,8
17415,3
17416,5
17417,0
17418,1
17419,9
17420,5
17421,6
17422,6
17423,8
17424,8
17425,1
17426,0
17427,6
17428,8
17429,10
17430,8
17431,3
17432,10
17433,8
17434,1
17435,6
17436,2
17437,9
17438,2
17439,0
17440,9
17441,9
17442,5
17443,1
17444,10
17445,10
17446,8
17447,9
17448,10
17449,8
17450,10
17451,2
17452,6
17453,4
17454,7
17455,10
17456,10
17457,7
17458,6
17459,1
17460,8
17461,9
17462,5
17463,10
17464,6
17465,8
17466,10
17467,6
17468,5
17469,6
17470,1
17471,9
17472,9
17473,5
17474,2
17475,6
17476,0
17477,1
17478,5
17479,1
17480,2
17481,1
17482,10
17483,10
17484,7
17485,0
17486,6
17487,10
17488,0
17489,1
17490,5
17491,3
17492,8
17493,6
17494,8
17495,10
17496,10
17497,3
17498,9
17499,1
17500,2
17501,6
17502,9
17503,5
17504,10
17505,9
17506,5
17507,10
17508,4
17509,5
17510,5
17511,6
17512,6
17513,1
17514,9
17515,10
17516,5
17517,10
17518,2
17519,10
17520,0
17521,10
17522,0
17523,6
17524,10
17525,8
17526,9
17527,1
17528,10
17529,1
17530,5
17531,6
17532,8
17533,9
17534,10
17535,1
17536,2
17537,6
17538,8
17539,10
17540,2
17541,1
17542,6
17543,2
17544,10
17545,10
17546,8
17547,10
17548,4
17549,9
17550,5
17551,8
17552,0
17553,6
17554,2
17555,1
17556,10
17557,8
17558,6
17559,2
17560,2
17561,1
17562,5
17563,9
17564,0
17565,1
17566,10
17567,1
17568,0
17569,10
17570,1
17571,2
17572,10
17573,6
17574,6
17575,6
17576,10
17577,6
17578,9
17579,10
17580,6
17581,9
17582,10
17583,1
17584,6
17585,6
17586,10
17587,10
17588,6
17589,0
17590,8
17591,9
17592,6
17593,6
17594,9
17595,8
17596,9
17597,8
17598,10
17599,9
17600,7
17601,2
17602,1
17603,4
17604,8
17605,6
17606,6
17607,10
17608,8
17609,8
17610,6
17611,8
17612,1
17613,7
17614,1
17615,6
17616,9
17617,5
17618,10
17619,9
17620,10
17621,5
17622,6
17623,8
17624,10
17625,1
17626,10
17627,0
17628,5
17629,4
17630,8
17631,1
17632,10
17633,10
17634,1
17635,2
17636,6
17637,4
17638,9
17639,10
17640,2
17641,10
17642,9
17643,5
17644,9
17645,9
17646,10
17647,9
17648,10
17649,10
17650,10
17651,5
17652,9
17653,2
17654,6
17655,6
17656,8
17657,1
17658,5
17659,5
17660,9
17661,10
17662,5
17663,10
17664,1
17665,1
17666,6
17667,10
17668,1
17669,0
17670,8
17671,10
17672,10
17673,3
17674,8
17675,6
17676,9
17677,8
17678,10
17679,1
17680,1
17681,9
17682,9
17683,5
17684,1
17685,9
17686,10
17687,0
17688,1
17689,2
17690,9
17691,6
17692,9
17693,10
17694,4
17695,5
17696,1
17697,1
17698,10
17699,10
17700,5
17701,5
17702,1
17703,10
17704,1
17705,10
17706,5
17707,10
17708,2
17709,2
17710,10
17711,0
17712,1
17713,1
17714,7
17715,10
17716,2
17717,2
17718,10
17719,10
17720,2
17721,10
17722,9
17723,1
17724,6
17725,8
17726,8
17727,1
17728,7
17729,9
17730,8
17731,8
17732,10
17733,0
17734,1
17735,8
17736,6
17737,6
17738,10
17739,8
17740,3
17741,9
17742,0
17743,10
17744,8
17745,3
17746,10
17747,1
17748,5
17749,10
17750,10
17751,2
17752,6
17753,6
17754,2
17755,10
17756,2
17757,8
17758,5
17759,8
17760,10
17761,5
17762,10
17763,6
17764,10
17765,1
17766,10
17767,8
17768,6
17769,1
17770,6
17771,3
17772,1
17773,5
17774,10
17775,9
17776,10
17777,6
17778,3
17779,1
17780,8
17781,1
17782,10
17783,9
17784,8
17785,9
17786,5
17787,1
17788,1
17789,6
17790,8
17791,5
17792,7
17793,1
17794,10
17795,10
17796,10
17797,10
17798,5
17799,10
17800,8
17801,6
17802,10
17803,10
17804,9
17805,2
17806,6
17807,10
17808,9
17809,8
17810,9
17811,9
17812,9
17813,8
17814,6
17815,6
17816,4
17817,6
17818,10
17819,9
17820,10
17821,6
17822,10
17823,5
17824,8
17825,9
17826,10
17827,9
17828,8
17829,6
17830,9
17831,6
17832,10
17833,9
17834,7
17835,10
17836,6
17837,5
17838,8
17839,6
17840,4
17841,2
17842,10
17843,10
17844,10
17845,6
17846,9
17847,8
17848,10
17849,10
17850,6
17851,8
17852,10
17853,1
17854,5
17855,6
17856,2
17857,0
17858,6
17859,10
17860,9
17861,6
17862,2
17863,10
17864,2
17865,8
17866,1
17867,6
17868,6
17869,6
17870,1
17871,2
17872,10
17873,10
17874,4
17875,10
17876,7
17877,3
17878,2
17879,10
17880,6
17881,10
17882,1
17883,6
17884,5
17885,6
17886,5
17887,6
17888,3
17889,10
17890,8
17891,8
17892,10
17893,0
17894,10
17895,10
17896,5
17897,5
17898,9
17899,2
17900,10
17901,9
17902,6
17903,10
17904,1
17905,10
17906,7
17907,10
17908,4
17909,10
17910,10
17911,10
17912,6
17913,1
17914,9
17915,10
17916,8
17917,9
17918,10
17919,10
17920,2
17921,6
17922,6
17923,9
17924,10
17925,6
17926,10
17927,10
17928,9
17929,10
17930,5
17931,10
17932,8
17933,2
17934,10
17935,6
17936,8
17937,6
17938,6
17939,10
17940,8
17941,9
17942,10
17943,3
17944,8
17945,10
17946,10
17947,0
17948,6
17949,6
17950,10
17951,6
17952,8
17953,9
17954,6
17955,6
17956,6
17957,4
17958,1
17959,2
17960,7
17961,8
17962,9
17963,10
17964,0
17965,10
17966,1
17967,2
17968,6
17969,8
17970,1
17971,2
17972,1
17973,1
17974,5
17975,5
17976,10
17977,10
17978,6
17979,10
17980,1
17981,10
17982,1
17983,8
17984,10
17985,3
17986,10
17987,2
17988,8
17989,10
17990,6
17991,9
17992,10
17993,5
17994,1
17995,10
17996,6
