Id,Class
17194,10
17195,10
17196,10
17197,10
17198,10
17199,0
17200,10
17201,10
17202,10
17203,10
17204,10
17205,10
17206,10
17207,10
17208,10
17209,10
17210,10
17211,10
17212,10
17213,0
17214,10
17215,10
17216,10
17217,10
17218,10
17219,0
17220,10
17221,10
17222,10
17223,10
17224,10
17225,10
17226,10
17227,10
17228,0
17229,10
17230,10
17231,10
17232,10
17233,10
17234,10
17235,10
17236,10
17237,10
17238,0
17239,10
17240,0
17241,10
17242,10
17243,10
17244,10
17245,10
17246,10
17247,10
17248,10
17249,10
17250,10
17251,0
17252,10
17253,10
17254,10
17255,10
17256,10
17257,10
17258,10
17259,10
17260,10
17261,10
17262,10
17263,10
17264,10
17265,10
17266,10
17267,10
17268,10
17269,10
17270,10
17271,10
17272,10
17273,10
17274,10
17275,10
17276,10
17277,0
17278,10
17279,10
17280,10
17281,10
17282,0
17283,0
17284,0
17285,10
17286,10
17287,10
17288,10
17289,10
17290,10
17291,0
17292,10
17293,10
17294,10
17295,10
17296,10
17297,10
17298,10
17299,10
17300,10
17301,0
17302,10
17303,0
17304,10
17305,10
17306,10
17307,0
17308,10
17309,10
17310,10
17311,10
17312,10
17313,10
17314,10
17315,10
17316,10
17317,10
17318,0
17319,10
17320,10
17321,10
17322,10
17323,10
17324,10
17325,0
17326,0
17327,10
17328,10
17329,10
17330,0
17331,10
17332,10
17333,10
17334,10
17335,10
17336,10
17337,0
17338,10
17339,10
17340,10
17341,10
17342,10
17343,10
17344,10
17345,10
17346,10
17347,10
17348,10
17349,10
17350,10
17351,10
17352,10
17353,10
17354,10
17355,10
17356,10
17357,10
17358,10
17359,10
17360,10
17361,10
17362,10
17363,10
17364,10
17365,10
17366,10
17367,10
17368,10
17369,10
17370,0
17371,10
17372,10
17373,10
17374,10
17375,10
17376,10
17377,10
17378,10
17379,10
17380,10
17381,10
17382,0
17383,10
17384,10
17385,10
17386,10
17387,10
17388,10
17389,0
17390,10
17391,10
17392,10
17393,10
17394,10
17395,10
17396,10
17397,10
17398,10
17399,10
17400,10
17401,10
17402,0
17403,10
17404,10
17405,10
17406,10
17407,10
17408,10
17409,0
17410,10
17411,10
17412,10
17413,10
17414,10
17415,0
17416,10
17417,0
17418,10
17419,0
17420,10
17421,10
17422,10
17423,10
17424,10
17425,10
17426,0
17427,10
17428,10
17429,10
17430,10
17431,0
17432,10
17433,10
17434,10
17435,10
17436,10
17437,10
17438,10
17439,0
17440,0
17441,10
17442,10
17443,10
17444,10
17445,10
17446,10
17447,10
17448,10
17449,10
17450,10
17451,10
17452,10
17453,0
17454,0
17455,0
17456,10
17457,0
17458,10
17459,10
17460,10
17461,10
17462,10
17463,10
17464,10
17465,10
17466,10
17467,10
17468,10
17469,10
17470,10
17471,10
17472,10
17473,10
17474,10
17475,10
17476,0
17477,10
17478,10
17479,10
17480,10
17481,10
17482,10
17483,10
17484,0
17485,0
17486,10
17487,10
17488,0
17489,10
17490,10
17491,0
17492,10
17493,10
17494,10
17495,10
17496,10
17497,0
17498,10
17499,10
17500,10
17501,10
17502,10
17503,10
17504,10
17505,10
17506,10
17507,10
17508,0
17509,10
17510,10
17511,10
17512,10
17513,10
17514,10
17515,10
17516,10
17517,10
17518,10
17519,10
17520,0
17521,0
17522,0
17523,10
17524,10
17525,10
17526,10
17527,10
17528,10
17529,10
17530,10
17531,10
17532,10
17533,10
17534,10
17535,10
17536,10
17537,10
17538,10
17539,10
17540,10
17541,10
17542,10
17543,10
17544,10
17545,10
17546,10
17547,10
17548,0
17549,10
17550,10
17551,10
17552,0
17553,10
17554,10
17555,10
17556,10
17557,10
17558,10
17559,10
17560,10
17561,10
17562,10
17563,10
17564,0
17565,10
17566,10
17567,10
17568,0
17569,10
17570,10
17571,10
17572,10
17573,10
17574,10
17575,10
17576,10
17577,10
17578,0
17579,10
17580,10
17581,0
17582,10
17583,10
17584,10
17585,10
17586,10
17587,10
17588,10
17589,0
17590,10
17591,10
17592,10
17593,10
17594,10
17595,10
17596,10
17597,10
17598,10
17599,10
17600,0
17601,10
17602,10
17603,0
17604,10
17605,10
17606,10
17607,10
17608,10
17609,10
17610,10
17611,10
17612,10
17613,0
17614,10
17615,10
17616,10
17617,10
17618,10
17619,10
17620,10
17621,10
17622,10
17623,10
17624,0
17625,10
17626,10
17627,0
17628,10
17629,0
17630,10
17631,10
17632,10
17633,10
17634,10
17635,10
17636,10
17637,0
17638,10
17639,10
17640,10
17641,10
17642,10
17643,10
17644,0
17645,10
17646,10
17647,10
17648,10
17649,10
17650,10
17651,10
17652,10
17653,10
17654,10
17655,10
17656,10
17657,10
17658,10
17659,10
17660,10
17661,10
17662,10
17663,10
17664,10
17665,10
17666,10
17667,10
17668,10
17669,0
17670,10
17671,10
17672,0
17673,0
17674,10
17675,10
17676,10
17677,10
17678,10
17679,10
17680,10
17681,10
17682,10
17683,10
17684,10
17685,10
17686,10
17687,0
17688,10
17689,10
17690,0
17691,10
17692,10
17693,10
17694,0
17695,10
17696,10
17697,10
17698,10
17699,10
17700,10
17701,10
17702,10
17703,10
17704,10
17705,10
17706,10
17707,10
17708,10
17709,10
17710,10
17711,0
17712,10
17713,10
17714,0
17715,10
17716,10
17717,10
17718,10
17719,10
17720,10
17721,10
17722,10
17723,10
17724,10
17725,10
17726,10
17727,10
17728,0
17729,10
17730,10
17731,10
17732,0
17733,0
17734,10
17735,10
17736,10
17737,10
17738,10
17739,10
17740,0
17741,10
17742,0
17743,10
17744,10
17745,0
17746,10
17747,10
17748,10
17749,10
17750,10
17751,10
17752,10
17753,10
17754,10
17755,10
17756,10
17757,10
17758,10
17759,10
17760,10
17761,10
17762,10
17763,10
17764,10
17765,10
17766,10
17767,10
17768,10
17769,10
17770,10
17771,0
17772,10
17773,10
17774,10
17775,10
17776,10
17777,10
17778,0
17779,10
17780,10
17781,10
17782,10
17783,10
17784,10
17785,10
17786,10
17787,10
17788,10
17789,10
17790,10
17791,10
17792,0
17793,10
17794,10
17795,10
17796,10
17797,10
17798,10
17799,10
17800,10
17801,10
17802,10
17803,10
17804,10
17805,10
17806,10
17807,10
17808,10
17809,10
17810,10
17811,10
17812,10
17813,10
17814,10
17815,10
17816,0
17817,10
17818,10
17819,10
17820,10
17821,10
17822,10
17823,10
17824,10
17825,10
17826,0
17827,10
17828,10
17829,10
17830,10
17831,10
17832,10
17833,10
17834,0
17835,10
17836,10
17837,10
17838,10
17839,10
17840,0
17841,10
17842,0
17843,10
17844,10
17845,10
17846,10
17847,10
17848,10
17849,10
17850,10
17851,10
17852,10
17853,10
17854,10
17855,10
17856,10
17857,0
17858,10
17859,10
17860,0
17861,10
17862,10
17863,10
17864,10
17865,10
17866,10
17867,10
17868,10
17869,10
17870,10
17871,10
17872,10
17873,10
17874,0
17875,10
17876,0
17877,0
17878,10
17879,10
17880,10
17881,0
17882,10
17883,10
17884,10
17885,10
17886,10
17887,10
17888,0
17889,10
17890,10
17891,10
17892,10
17893,0
17894,10
17895,10
17896,10
17897,10
17898,10
17899,10
17900,10
17901,10
17902,10
17903,10
17904,10
17905,10
17906,0
17907,10
17908,0
17909,10
17910,10
17911,10
17912,10
17913,10
17914,0
17915,10
17916,10
17917,10
17918,10
17919,10
17920,10
17921,10
17922,10
17923,0
17924,10
17925,10
17926,10
17927,10
17928,10
17929,10
17930,10
17931,10
17932,10
17933,10
17934,10
17935,10
17936,10
17937,10
17938,10
17939,10
17940,10
17941,10
17942,10
17943,0
17944,10
17945,10
17946,10
17947,0
17948,10
17949,10
17950,10
17951,10
17952,10
17953,10
17954,10
17955,10
17956,10
17957,0
17958,10
17959,10
17960,0
17961,10
17962,10
17963,10
17964,0
17965,10
17966,10
17967,10
17968,10
17969,10
17970,10
17971,10
17972,10
17973,10
17974,10
17975,10
17976,10
17977,10
17978,10
17979,10
17980,10
17981,10
17982,10
17983,10
17984,10
17985,0
17986,10
17987,10
17988,10
17989,10
17990,10
17991,10
17992,10
17993,10
17994,10
17995,10
17996,10
