Id,Class
17194,9
17195,6
17196,8
17197,10
17198,9
17199,10
17200,10
17201,6
17202,10
17203,9
17204,10
17205,10
17206,8
17207,10
17208,9
17209,8
17210,10
17211,9
17212,6
17213,9
17214,9
17215,10
17216,9
17217,10
17218,3
17219,9
17220,10
17221,10
17222,10
17223,10
17224,6
17225,10
17226,10
17227,8
17228,10
17229,5
17230,2
17231,10
17232,6
17233,10
17234,6
17235,2
17236,10
17237,9
17238,9
17239,10
17240,3
17241,10
17242,9
17243,5
17244,10
17245,8
17246,10
17247,6
17248,9
17249,6
17250,6
17251,9
17252,10
17253,10
17254,10
17255,10
17256,9
17257,10
17258,2
17259,0
17260,8
17261,10
17262,10
17263,8
17264,10
17265,10
17266,10
17267,8
17268,8
17269,10
17270,8
17271,9
17272,10
17273,0
17274,9
17275,10
17276,10
17277,6
17278,9
17279,2
17280,10
17281,10
17282,10
17283,6
17284,3
17285,5
17286,10
17287,0
17288,10
17289,10
17290,10
17291,10
17292,8
17293,5
17294,10
17295,8
17296,2
17297,10
17298,9
17299,5
17300,8
17301,0
17302,10
17303,0
17304,10
17305,10
17306,6
17307,3
17308,2
17309,10
17310,8
17311,6
17312,2
17313,10
17314,9
17315,5
17316,10
17317,6
17318,6
17319,9
17320,10
17321,2
17322,9
17323,4
17324,10
17325,10
17326,3
17327,10
17328,10
17329,9
17330,10
17331,8
17332,5
17333,10
17334,6
17335,2
17336,10
17337,9
17338,8
17339,9
17340,10
17341,2
17342,9
17343,10
17344,10
17345,10
17346,6
17347,10
17348,10
17349,10
17350,10
17351,10
17352,6
17353,10
17354,10
17355,5
17356,6
17357,10
17358,10
17359,9
17360,9
17361,9
17362,10
17363,9
17364,5
17365,10
17366,8
17367,8
17368,2
17369,2
17370,10
17371,9
17372,8
17373,10
17374,3
17375,9
17376,6
17377,4
17378,6
17379,10
17380,5
17381,5
17382,9
17383,9
17384,5
17385,10
17386,10
17387,9
17388,2
17389,10
17390,9
17391,8
17392,9
17393,10
17394,8
17395,10
17396,8
17397,6
17398,2
17399,5
17400,10
17401,10
17402,7
17403,2
17404,10
17405,10
17406,10
17407,9
17408,10
17409,9
17410,10
17411,5
17412,0
17413,9
17414,10
17415,2
17416,9
17417,10
17418,9
17419,9
17420,9
17421,10
17422,10
17423,10
17424,8
17425,7
17426,10
17427,9
17428,10
17429,6
17430,10
17431,6
17432,8
17433,8
17434,6
17435,6
17436,2
17437,9
17438,6
17439,0
17440,9
17441,9
17442,5
17443,10
17444,10
17445,10
17446,8
17447,10
17448,10
17449,10
17450,10
17451,10
17452,10
17453,5
17454,7
17455,10
17456,10
17457,7
17458,6
17459,9
17460,8
17461,6
17462,5
17463,6
17464,10
17465,10
17466,10
17467,10
17468,5
17469,10
17470,6
17471,10
17472,10
17473,5
17474,2
17475,5
17476,0
17477,10
17478,5
17479,5
17480,10
17481,6
17482,10
17483,8
17484,7
17485,10
17486,6
17487,10
17488,9
17489,2
17490,9
17491,2
17492,10
17493,10
17494,8
17495,10
17496,6
17497,0
17498,9
17499,6
17500,9
17501,10
17502,10
17503,5
17504,10
17505,9
17506,5
17507,10
17508,10
17509,5
17510,9
17511,10
17512,7
17513,10
17514,9
17515,10
17516,6
17517,6
17518,2
17519,10
17520,10
17521,10
17522,0
17523,9
17524,10
17525,10
17526,9
17527,10
17528,10
17529,10
17530,5
17531,10
17532,10
17533,9
17534,10
17535,9
17536,2
17537,6
17538,8
17539,10
17540,5
17541,10
17542,6
17543,2
17544,10
17545,9
17546,8
17547,8
17548,10
17549,10
17550,9
17551,10
17552,10
17553,10
17554,9
17555,6
17556,10
17557,10
17558,10
17559,10
17560,2
17561,8
17562,5
17563,9
17564,10
17565,10
17566,10
17567,10
17568,10
17569,6
17570,9
17571,10
17572,10
17573,6
17574,9
17575,10
17576,9
17577,8
17578,10
17579,10
17580,10
17581,9
17582,8
17583,10
17584,6
17585,6
17586,10
17587,10
17588,10
17589,10
17590,8
17591,9
17592,10
17593,2
17594,9
17595,6
17596,8
17597,8
17598,10
17599,10
17600,7
17601,2
17602,6
17603,2
17604,8
17605,10
17606,6
17607,10
17608,8
17609,8
17610,10
17611,10
17612,6
17613,7
17614,10
17615,10
17616,9
17617,5
17618,0
17619,10
17620,8
17621,5
17622,10
17623,8
17624,10
17625,8
17626,10
17627,6
17628,5
17629,10
17630,10
17631,9
17632,10
17633,10
17634,6
17635,2
17636,0
17637,2
17638,10
17639,9
17640,9
17641,7
17642,6
17643,5
17644,10
17645,9
17646,10
17647,10
17648,10
17649,10
17650,6
17651,2
17652,10
17653,10
17654,9
17655,10
17656,8
17657,8
17658,9
17659,9
17660,6
17661,10
17662,5
17663,10
17664,10
17665,8
17666,10
17667,10
17668,6
17669,10
17670,10
17671,10
17672,2
17673,0
17674,8
17675,10
17676,9
17677,8
17678,10
17679,10
17680,10
17681,9
17682,10
17683,5
17684,10
17685,9
17686,10
17687,2
17688,10
17689,2
17690,0
17691,10
17692,10
17693,10
17694,10
17695,10
17696,6
17697,10
17698,10
17699,9
17700,9
17701,9
17702,8
17703,10
17704,8
17705,10
17706,5
17707,10
17708,10
17709,2
17710,10
17711,10
17712,6
17713,10
17714,6
17715,10
17716,9
17717,9
17718,8
17719,10
17720,9
17721,10
17722,9
17723,10
17724,9
17725,8
17726,8
17727,10
17728,7
17729,9
17730,8
17731,9
17732,10
17733,0
17734,10
17735,10
17736,8
17737,10
17738,10
17739,10
17740,10
17741,10
17742,0
17743,10
17744,8
17745,0
17746,9
17747,9
17748,10
17749,10
17750,2
17751,2
17752,10
17753,7
17754,10
17755,2
17756,2
17757,8
17758,5
17759,8
17760,6
17761,6
17762,10
17763,10
17764,10
17765,10
17766,10
17767,8
17768,6
17769,10
17770,6
17771,2
17772,10
17773,9
17774,9
17775,3
17776,6
17777,6
17778,9
17779,9
17780,10
17781,10
17782,10
17783,9
17784,10
17785,10
17786,5
17787,6
17788,10
17789,6
17790,8
17791,5
17792,7
17793,10
17794,10
17795,10
17796,6
17797,2
17798,5
17799,6
17800,8
17801,6
17802,10
17803,10
17804,10
17805,2
17806,10
17807,10
17808,9
17809,10
17810,10
17811,5
17812,5
17813,8
17814,10
17815,5
17816,9
17817,10
17818,10
17819,6
17820,10
17821,5
17822,10
17823,5
17824,8
17825,9
17826,10
17827,9
17828,10
17829,6
17830,10
17831,10
17832,10
17833,10
17834,7
17835,10
17836,9
17837,5
17838,8
17839,8
17840,10
17841,3
17842,10
17843,10
17844,6
17845,6
17846,10
17847,8
17848,10
17849,10
17850,10
17851,8
17852,10
17853,10
17854,8
17855,10
17856,2
17857,0
17858,10
17859,10
17860,9
17861,10
17862,9
17863,6
17864,10
17865,10
17866,10
17867,6
17868,8
17869,10
17870,6
17871,2
17872,6
17873,10
17874,9
17875,10
17876,7
17877,9
17878,10
17879,10
17880,10
17881,10
17882,10
17883,6
17884,9
17885,2
17886,5
17887,6
17888,3
17889,10
17890,10
17891,10
17892,10
17893,9
17894,10
17895,10
17896,5
17897,6
17898,2
17899,10
17900,10
17901,9
17902,9
17903,8
17904,6
17905,10
17906,6
17907,6
17908,10
17909,10
17910,10
17911,10
17912,6
17913,9
17914,9
17915,10
17916,8
17917,9
17918,9
17919,10
17920,10
17921,10
17922,6
17923,10
17924,10
17925,9
17926,10
17927,10
17928,9
17929,2
17930,5
17931,9
17932,10
17933,9
17934,10
17935,9
17936,10
17937,9
17938,10
17939,10
17940,6
17941,10
17942,10
17943,3
17944,10
17945,10
17946,10
17947,0
17948,8
17949,9
17950,10
17951,6
17952,8
17953,9
17954,10
17955,10
17956,2
17957,10
17958,10
17959,2
17960,2
17961,7
17962,9
17963,5
17964,10
17965,10
17966,10
17967,2
17968,10
17969,8
17970,2
17971,10
17972,6
17973,10
17974,2
17975,5
17976,10
17977,10
17978,10
17979,10
17980,2
17981,10
17982,9
17983,10
17984,10
17985,10
17986,10
17987,2
17988,8
17989,10
17990,5
17991,10
17992,10
17993,5
17994,6
17995,2
17996,9
